country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Argentina,AMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Argentina,AMRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Argentina,AMRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Argentina,AMRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Argentina,AMRO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Argentina,AMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2000,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Armenia,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Armenia,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",,
Armenia,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Armenia,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Armenia,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
American Samoa,,1999,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
American Samoa,,2000,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
American Samoa,,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
American Samoa,,2003,Congenital rubella syndrome,"per 10,000 live births",,
American Samoa,,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
American Samoa,,2005,Congenital rubella syndrome,"per 10,000 live births",,
American Samoa,,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
American Samoa,,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
American Samoa,,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Antigua and Barbuda,AMRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Antigua and Barbuda,AMRO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Antigua and Barbuda,AMRO,2021,Congenital rubella syndrome,"per 10,000 live births",,
Antigua and Barbuda,AMRO,2022,Congenital rubella syndrome,"per 10,000 live births",,
Antigua and Barbuda,AMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Australia,WPRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Australia,WPRO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Australia,WPRO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Australia,WPRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Australia,WPRO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Australia,WPRO,2007,Congenital rubella syndrome,"per 10,000 live births",0.1,2.0
Australia,WPRO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Australia,WPRO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Australia,WPRO,2013,Congenital rubella syndrome,"per 10,000 live births",0.1,2.0
Australia,WPRO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,1.0
Australia,WPRO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Australia,WPRO,2022,Congenital rubella syndrome,"per 10,000 live births",,
Australia,WPRO,2023,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Austria,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Austria,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Austria,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Austria,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.1,1.0
Austria,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Austria,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Austria,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",,
Austria,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",,
Azerbaijan,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2000,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Azerbaijan,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Azerbaijan,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Azerbaijan,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",0.1,1.0
Azerbaijan,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Azerbaijan,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burundi,AFRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burundi,AFRO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2007,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burundi,AFRO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burundi,AFRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burundi,AFRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burundi,AFRO,2012,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2013,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2014,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2015,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2016,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2017,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2018,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2019,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2020,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2021,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2022,Congenital rubella syndrome,"per 10,000 live births",,
Burundi,AFRO,2023,Congenital rubella syndrome,"per 10,000 live births",,
Belgium,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Belgium,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",0.1,1.0
Belgium,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Belgium,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",,
Belgium,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Belgium,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.1,1.0
Belgium,EURO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belgium,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Benin,AFRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
