country_name,who_region,year,vaccine_description,introduced
Afghanistan,EMRO,2022,Mumps vaccine,0.0
Afghanistan,EMRO,2022,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2022,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2022,Rotavirus vaccine,1.0
Afghanistan,EMRO,2022,Rubella vaccine,0.0
Afghanistan,EMRO,2022,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2022,Typhoid,0.0
Afghanistan,EMRO,2022,Varicella vaccine,0.0
Afghanistan,EMRO,2022,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2021,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2021,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2021,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2021,HepB birth dose,1.0
Afghanistan,EMRO,2021,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2021,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2021,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2021,IPV (Inactivated polio vaccine) 2nd dose,1.0
Afghanistan,EMRO,2021,Japanese Encephalitis,0.0
Afghanistan,EMRO,2021,Malaria vaccine,0.0
Afghanistan,EMRO,2021,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2021,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2021,Mumps vaccine,0.0
Afghanistan,EMRO,2021,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2021,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2021,Rotavirus vaccine,1.0
Afghanistan,EMRO,2021,Rubella vaccine,0.0
Afghanistan,EMRO,2021,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2021,Typhoid,0.0
Afghanistan,EMRO,2021,Varicella vaccine,0.0
Afghanistan,EMRO,2021,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2020,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2020,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2020,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2020,HepB birth dose,1.0
Afghanistan,EMRO,2020,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2020,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2020,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2020,IPV (Inactivated polio vaccine) 2nd dose,1.0
Afghanistan,EMRO,2020,Japanese Encephalitis,0.0
Afghanistan,EMRO,2020,Malaria vaccine,0.0
Afghanistan,EMRO,2020,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2020,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2020,Mumps vaccine,0.0
Afghanistan,EMRO,2020,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2020,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2020,Rotavirus vaccine,1.0
Afghanistan,EMRO,2020,Rubella vaccine,0.0
Afghanistan,EMRO,2020,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2020,Typhoid,0.0
Afghanistan,EMRO,2020,Varicella vaccine,0.0
Afghanistan,EMRO,2020,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2019,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2019,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2019,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2019,HepB birth dose,1.0
Afghanistan,EMRO,2019,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2019,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2019,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2019,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2019,Japanese Encephalitis,0.0
Afghanistan,EMRO,2019,Malaria vaccine,0.0
Afghanistan,EMRO,2019,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2019,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2019,Mumps vaccine,0.0
Afghanistan,EMRO,2019,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2019,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2019,Rotavirus vaccine,1.0
Afghanistan,EMRO,2019,Rubella vaccine,0.0
Afghanistan,EMRO,2019,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2019,Typhoid,0.0
Afghanistan,EMRO,2019,Varicella vaccine,0.0
Afghanistan,EMRO,2019,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2018,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2018,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2018,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2018,HepB birth dose,1.0
Afghanistan,EMRO,2018,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2018,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2018,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2018,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2018,Japanese Encephalitis,0.0
Afghanistan,EMRO,2018,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2018,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2018,Mumps vaccine,0.0
Afghanistan,EMRO,2018,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2018,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2018,Rotavirus vaccine,1.0
Afghanistan,EMRO,2018,Rubella vaccine,0.0
Afghanistan,EMRO,2018,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2018,Typhoid,0.0
Afghanistan,EMRO,2018,Varicella vaccine,0.0
Afghanistan,EMRO,2018,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2017,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2017,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2017,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2017,HepB birth dose,1.0
Afghanistan,EMRO,2017,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2017,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2017,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2017,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2017,Japanese Encephalitis,0.0
Afghanistan,EMRO,2017,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2017,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2017,Mumps vaccine,0.0
Afghanistan,EMRO,2017,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2017,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2017,Rotavirus vaccine,0.0
Afghanistan,EMRO,2017,Rubella vaccine,0.0
Afghanistan,EMRO,2017,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2017,Typhoid,0.0
Afghanistan,EMRO,2017,Varicella vaccine,0.0
Afghanistan,EMRO,2017,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2016,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2016,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2016,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2016,HepB birth dose,1.0
Afghanistan,EMRO,2016,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2016,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2016,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2016,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2016,Japanese Encephalitis,0.0
Afghanistan,EMRO,2016,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2016,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2016,Mumps vaccine,0.0
Afghanistan,EMRO,2016,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2016,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2016,Rotavirus vaccine,0.0
Afghanistan,EMRO,2016,Rubella vaccine,0.0
Afghanistan,EMRO,2016,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2016,Typhoid,0.0
Afghanistan,EMRO,2016,Varicella vaccine,0.0
Afghanistan,EMRO,2016,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2015,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2015,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2015,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2015,HepB birth dose,1.0
Afghanistan,EMRO,2015,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2015,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2015,IPV (Inactivated polio vaccine),1.0
Afghanistan,EMRO,2015,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2015,Japanese Encephalitis,0.0
Afghanistan,EMRO,2015,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2015,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2015,Mumps vaccine,0.0
Afghanistan,EMRO,2015,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2015,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2015,Rotavirus vaccine,0.0
Afghanistan,EMRO,2015,Rubella vaccine,0.0
Afghanistan,EMRO,2015,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2015,Typhoid,0.0
Afghanistan,EMRO,2015,Varicella vaccine,0.0
Afghanistan,EMRO,2015,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2014,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2014,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2014,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2014,HepB birth dose,1.0
Afghanistan,EMRO,2014,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2014,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2014,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2014,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2014,Japanese Encephalitis,0.0
Afghanistan,EMRO,2014,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2014,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2014,Mumps vaccine,0.0
Afghanistan,EMRO,2014,PCV (Pneumococcal conjugate vaccine),1.0
Afghanistan,EMRO,2014,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2014,Rotavirus vaccine,0.0
Afghanistan,EMRO,2014,Rubella vaccine,0.0
Afghanistan,EMRO,2014,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2014,Typhoid,0.0
Afghanistan,EMRO,2014,Varicella vaccine,0.0
Afghanistan,EMRO,2014,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2013,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2013,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2013,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2013,HepB birth dose,0.0
Afghanistan,EMRO,2013,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2013,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2013,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2013,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2013,Japanese Encephalitis,0.0
Afghanistan,EMRO,2013,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2013,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2013,Mumps vaccine,0.0
Afghanistan,EMRO,2013,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2013,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2013,Rotavirus vaccine,0.0
Afghanistan,EMRO,2013,Rubella vaccine,0.0
Afghanistan,EMRO,2013,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2013,Typhoid,0.0
Afghanistan,EMRO,2013,Varicella vaccine,0.0
Afghanistan,EMRO,2013,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2012,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2012,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2012,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2012,HepB birth dose,0.0
Afghanistan,EMRO,2012,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2012,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2012,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2012,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2012,Japanese Encephalitis,0.0
Afghanistan,EMRO,2012,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2012,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2012,Mumps vaccine,0.0
Afghanistan,EMRO,2012,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2012,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2012,Rotavirus vaccine,0.0
Afghanistan,EMRO,2012,Rubella vaccine,0.0
Afghanistan,EMRO,2012,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2012,Typhoid,0.0
Afghanistan,EMRO,2012,Varicella vaccine,0.0
Afghanistan,EMRO,2012,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2011,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2011,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2011,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2011,HepB birth dose,0.0
Afghanistan,EMRO,2011,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2011,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2011,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2011,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2011,Japanese Encephalitis,0.0
Afghanistan,EMRO,2011,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2011,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2011,Mumps vaccine,0.0
Afghanistan,EMRO,2011,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2011,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2011,Rotavirus vaccine,0.0
Afghanistan,EMRO,2011,Rubella vaccine,0.0
Afghanistan,EMRO,2011,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2011,Typhoid,0.0
Afghanistan,EMRO,2011,Varicella vaccine,0.0
Afghanistan,EMRO,2011,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2010,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2010,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2010,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2010,HepB birth dose,0.0
Afghanistan,EMRO,2010,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2010,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2010,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2010,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2010,Japanese Encephalitis,0.0
Afghanistan,EMRO,2010,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2010,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2010,Mumps vaccine,0.0
Afghanistan,EMRO,2010,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2010,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2010,Rotavirus vaccine,0.0
Afghanistan,EMRO,2010,Rubella vaccine,0.0
Afghanistan,EMRO,2010,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2010,Typhoid,0.0
Afghanistan,EMRO,2010,Varicella vaccine,0.0
Afghanistan,EMRO,2010,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2009,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2009,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2009,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2009,HepB birth dose,0.0
Afghanistan,EMRO,2009,Hib (Haemophilus influenzae type B) vaccine,1.0
Afghanistan,EMRO,2009,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2009,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2009,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2009,Japanese Encephalitis,0.0
Afghanistan,EMRO,2009,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2009,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2009,Mumps vaccine,0.0
Afghanistan,EMRO,2009,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2009,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2009,Rotavirus vaccine,0.0
Afghanistan,EMRO,2009,Rubella vaccine,0.0
Afghanistan,EMRO,2009,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2009,Typhoid,0.0
Afghanistan,EMRO,2009,Varicella vaccine,0.0
Afghanistan,EMRO,2009,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2008,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2008,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2008,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2008,HepB birth dose,0.0
Afghanistan,EMRO,2008,Hib (Haemophilus influenzae type B) vaccine,0.0
Afghanistan,EMRO,2008,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2008,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2008,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2008,Japanese Encephalitis,0.0
Afghanistan,EMRO,2008,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2008,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2008,Mumps vaccine,0.0
Afghanistan,EMRO,2008,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2008,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2008,Rotavirus vaccine,0.0
Afghanistan,EMRO,2008,Rubella vaccine,0.0
Afghanistan,EMRO,2008,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2008,Typhoid,0.0
Afghanistan,EMRO,2008,Varicella vaccine,0.0
Afghanistan,EMRO,2008,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2007,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2007,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2007,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2007,HepB birth dose,0.0
Afghanistan,EMRO,2007,Hib (Haemophilus influenzae type B) vaccine,0.0
Afghanistan,EMRO,2007,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2007,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2007,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2007,Japanese Encephalitis,0.0
Afghanistan,EMRO,2007,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2007,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2007,Mumps vaccine,0.0
Afghanistan,EMRO,2007,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2007,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2007,Rotavirus vaccine,0.0
Afghanistan,EMRO,2007,Rubella vaccine,0.0
Afghanistan,EMRO,2007,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2007,Typhoid,0.0
Afghanistan,EMRO,2007,Varicella vaccine,0.0
Afghanistan,EMRO,2007,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2006,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2006,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2006,Hepatitis B vaccine,1.0
Afghanistan,EMRO,2006,HepB birth dose,0.0
Afghanistan,EMRO,2006,Hib (Haemophilus influenzae type B) vaccine,0.0
Afghanistan,EMRO,2006,HPV (Human Papilloma Virus) vaccine,0.0
Afghanistan,EMRO,2006,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2006,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2006,Japanese Encephalitis,0.0
Afghanistan,EMRO,2006,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2006,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2006,Mumps vaccine,0.0
Afghanistan,EMRO,2006,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2006,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2006,Rotavirus vaccine,0.0
Afghanistan,EMRO,2006,Rubella vaccine,0.0
Afghanistan,EMRO,2006,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2006,Typhoid,0.0
Afghanistan,EMRO,2006,Varicella vaccine,0.0
Afghanistan,EMRO,2006,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2005,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2005,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2005,Hepatitis B vaccine,0.0
Afghanistan,EMRO,2005,HepB birth dose,0.0
Afghanistan,EMRO,2005,Hib (Haemophilus influenzae type B) vaccine,0.0
Afghanistan,EMRO,2005,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2005,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2005,Japanese Encephalitis,0.0
Afghanistan,EMRO,2005,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2005,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2005,Mumps vaccine,0.0
Afghanistan,EMRO,2005,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2005,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2005,Rubella vaccine,0.0
Afghanistan,EMRO,2005,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2005,Typhoid,0.0
Afghanistan,EMRO,2005,Varicella vaccine,0.0
Afghanistan,EMRO,2005,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2004,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2004,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2004,Hepatitis B vaccine,0.0
Afghanistan,EMRO,2004,HepB birth dose,0.0
Afghanistan,EMRO,2004,Hib (Haemophilus influenzae type B) vaccine,0.0
Afghanistan,EMRO,2004,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2004,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2004,Japanese Encephalitis,0.0
Afghanistan,EMRO,2004,Measles-containing vaccine 2nd dose,1.0
Afghanistan,EMRO,2004,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2004,Mumps vaccine,0.0
Afghanistan,EMRO,2004,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2004,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2004,Rubella vaccine,0.0
Afghanistan,EMRO,2004,Seasonal Influenza vaccine,0.0
Afghanistan,EMRO,2004,Typhoid,0.0
Afghanistan,EMRO,2004,Varicella vaccine,0.0
Afghanistan,EMRO,2004,YF (Yellow fever) vaccine,0.0
Afghanistan,EMRO,2003,aP (acellular pertussis) vaccine,0.0
Afghanistan,EMRO,2003,Hepatitis A vaccine,0.0
Afghanistan,EMRO,2003,Hepatitis B vaccine,0.0
Afghanistan,EMRO,2003,HepB birth dose,0.0
Afghanistan,EMRO,2003,Hib (Haemophilus influenzae type B) vaccine,0.0
Afghanistan,EMRO,2003,IPV (Inactivated polio vaccine),0.0
Afghanistan,EMRO,2003,IPV (Inactivated polio vaccine) 2nd dose,0.0
Afghanistan,EMRO,2003,Japanese Encephalitis,0.0
Afghanistan,EMRO,2003,Measles-containing vaccine 2nd dose,0.0
Afghanistan,EMRO,2003,Meningococcal meningitis vaccines (all strains),0.0
Afghanistan,EMRO,2003,Mumps vaccine,0.0
Afghanistan,EMRO,2003,PCV (Pneumococcal conjugate vaccine),0.0
Afghanistan,EMRO,2003,PPV (Pneumococcal polysaccharide vaccine),0.0
Afghanistan,EMRO,2003,Rubella vaccine,0.0
Afghanistan,EMRO,2003,Seasonal Influenza vaccine,0.0
